minuto;temperatura
0;-1.4999999909131816
1;-0.4998069747452156
2;-1.4992331910815615
3;-0.9982786508462098
4;-0.4969433722122645
5;-0.9952273806014666
6;-0.9931307086838359
7;-1.49065339637702
8;-1.4877954908454143
9;-1.4845570464994395
10;-0.48093812499447
11;-0.4769387952294508
12;-1.472559133345964
13;0.03220077727365478
14;0.03734084600751686
15;-0.4571390250039542
16;0.04876105914408768
17;0.05504098612238906
18;-0.4382993636296355
19;-0.9312601169022194
20;-1.4238414077125618
21;0.08395662269799686
22;0.09213382586610308
23;-0.8993099538905156
24;-0.8903748794697357
25;-0.3810611209827286
26;-0.8713688557497932
27;-0.8612982682977979
28;-0.35084955035635446
29;-0.3400229008537181
30;0.1711814740860298
31;-1.3172366388519698
32;-0.805277460170295
33;0.20705878244537246
34;0.21977185413107136
35;-1.267138487152085
36;-0.75367249061199
37;-0.7398304126219806
38;-0.7256125167154472
39;-0.7110190735802675
40;-1.1960503610547484
41;-1.1807066641217965
42;0.3350117250971145
43;-0.648895492653903
44;-1.1324286237577965
45;0.3844120182797681
46;-0.09837388716297824
47;0.41921333218286705
48;-1.062826658518464
49;-0.5444942011991856
50;0.47421035511690235
51;-0.0067133456782357825
52;-0.4872656667693498
53;-0.46744697841244687
54;0.5527423420729392
55;-0.4266980896882231
56;-0.40576866512100906
57;0.6155302173090504
58;0.1371981521016643
59;0.15923472673029693
60;0.6816395216509079
61;0.7044121103079135
62;0.7275520591446458
63;0.7510589276095416
64;0.7749322681653972
65;-0.2008283737011638
66;-0.1762234594728831
67;0.3487465424078131
68;0.37408115654872987
69;-0.6002200993853286
70;0.42584228533926805
71;0.4522678145319503
72;-0.020944014911616904
73;1.0062062870011061
74;0.03371820336680287
75;1.0615912103989658
76;-0.41017522256464645
77;-0.3815816330508248
78;0.14737143456045487
79;1.1766834290441395
80;1.2063537923417265
81;0.23638195957303765
82;0.7667673590442732
83;-0.20249058773798723
84;1.3286075339414865
85;1.360061132018874
86;-0.10813039233617516
87;-0.07596764471201567
88;0.4565487625598408
89;-0.010581789586549206
90;1.5226400730614742
91;1.5562137180084008
92;1.5901385060599935
93;1.624413791336739
94;0.659038921287511
95;0.19401323669884007
96;0.2293360717110886
97;1.2650067538279366
98;0.30102460393054997
99;0.3373889362919158
100;0.3740990585866193
101;1.411154271907801
102;1.9485538707771397
103;1.986297143159689
104;0.5243833704789331
105;1.0628118276270087
106;0.601581782982489
107;1.6406924984208082
108;2.1801432293298078
109;1.7199332246254677
110;0.7600617267631193
111;1.8005279717533966
112;1.34133118917838
113;1.382470602202563
114;2.423945427591896
115;1.9657548757249543
116;1.007898150609556
117;1.5503744498996035
118;1.0931829649064753
119;1.636322880618863
120;2.679793375714411
121;1.7235936225769706
122;2.7677227873141277
123;2.3121800297696247
124;2.856964503541061
125;1.902075355997784
126;2.4475117282930086
127;2.9932727553848864
128;1.5393575660488352
129;2.085765282895885
130;3.1324950223912076
131;1.6795458948667097
132;3.2269170045428233
133;1.7746074495412962
134;2.8226163219041673
135;3.3709427076129685
136;3.4195856866023497
137;3.4685443327794694
138;3.5178177140435487
139;2.0674048922991553
140;2.117304923479182
141;3.1675168575583257
142;3.7180397385730757
143;2.7688726046419205
144;3.8200144879790408
145;3.3714644149180337
146;2.9232214059257835
147;3.9752844756231127
148;3.0276526328055713
149;3.5803248804582637
150;3.6333002157768224
151;3.186577630188612
152;2.740156109367067
153;3.794034633256574
154;3.848212176087003
155;4.402687706395325
156;3.9574601870473884
157;3.0125285752526842
158;4.567891822589916
159;3.1235488750219407
160;4.679498672917983
161;4.735740151075996
162;4.792272238737841
163;4.849093859615527
164;4.906203931906569
165;3.9636013683167626
166;4.021285076083151
167;3.579253956990339
168;4.1375069073936395
169;4.696042818242358
170;3.7548605750956057
171;3.81395905814961
172;3.87333714225368
173;4.932993696933902
174;3.992927586417027
175;4.0531376696466275
176;5.613622800311083
177;4.174381826859902
178;5.235413592528012
179;5.796716935360157
180;4.858290688228266
181;4.920133678856029
182;5.9822447298436625
183;5.54462265868467
184;6.107266277794825
185;6.170174394529111
186;4.7333458112068385
187;5.296779325136939
188;5.3604737286350925
189;5.424427809053327
190;4.988640348797318
191;5.553110125352022
192;6.617835911307505
193;5.182816474377265
194;6.748050577424198
195;6.313536978486711
196;6.379274430796425
197;6.945261682808715
198;5.511497478220562
199;6.577980555997039
200;6.144709650397907
201;7.2116834909956555
202;5.77890080270665
203;7.34636030580929
204;6.914060715971001
205;6.982000744275318
206;7.550179097241163
207;6.618594476850074
208;6.1872455805736255
209;7.756131101391974
210;6.8252497278258915
211;7.89460014395547
212;6.464181029447843
213;6.533991059585064
214;7.60402890528297
215;7.174293233123755
216;8.244782705374998
217;6.815495980017829
218;7.88643171077527
219;8.457588547131415
220;8.028965134364523
221;7.600560113566333
222;8.172372121670708
223;7.744399791482397
224;8.316641751697462
225;8.889096626932167
226;7.961763037752018
227;8.534639600691406
228;7.607724928287517
229;7.681017629100122
230;8.754516307740882
231;9.328219564902822
232;9.402125997380244
233;7.976234198103132
234;9.05054275615721
235;9.125050256813669
236;8.699755281559044
237;9.774656408116378
238;8.849752210475206
239;9.92504125892166
240;8.50052212005882
241;9.076193356841861
242;9.15205352859853
243;10.228101191059517
244;8.804334896388927
245;10.380753193204916
246;9.457354626615254
247;10.03413773823808
248;9.111101066232619
249;9.188243145330054
250;9.765562506855396
251;9.343057678758441
252;9.420727185644846
253;9.998569548797132
254;11.076583286210942
255;10.654766912616157
256;11.233118939508206
257;10.81163787517948
258;10.390322224740583
259;10.469170490156968
260;11.548181170270297
261;11.127352760830078
262;11.206683754525413
263;10.786172641007507
264;10.3658179069215
265;11.945618035938413
266;12.02557150877674
267;11.60567680323969
268;10.685932394236886
269;12.266336753816514
270;11.846888351197562
271;10.927585652791628
272;12.008427122240516
273;12.08941122043813
274;11.670536405562913
275;12.751801133110401
276;12.33320385591626
277;11.414743024188928
278;11.4964170855423
279;13.078224485017849
280;11.660163665122747
281;12.24223306585205
282;12.324431124721595
283;13.406756276800973
284;13.489206954735812
285;13.0717815887862
286;12.654478606849061
287;13.737296434491299
288;12.820233494983007
289;12.903288209319951
290;13.48645899626225
291;13.069744272356928
292;13.153142451971295
293;13.2366519473264
294;13.320271168520742
295;14.403998523563791
296;14.487832418409582
297;14.071771256979412
298;14.15581344120098
299;13.239957371031151
300;14.824201444489692
301;14.408544057693074
302;13.492983604877322
303;14.577518478437376
304;14.662147068949995
305;13.746867765207705
306;15.331678954252776
307;13.91657902140132
308;15.00156635027733
309;15.586639322846786
310;14.671796319440702
311;15.257035718794835
312;14.342355898072782
313;15.927755232900203
314;14.513232097399086
315;14.59878486421092
316;15.684411904536574
317;14.770111588159512
318;15.855882283480177
319;14.9417223575504
320;15.52763017609779
321;16.613604103560192
322;16.1996425031202
323;16.285743736728463
324;16.371906165143848
325;15.958128147956803
326;16.044408043623932
327;15.630744209502637
328;15.717135001874531
329;16.8035787759857
330;16.390073886070162
331;17.47661868538458
332;16.563211526242984
333;17.64985076004137
334;17.23653473729249
335;17.32326180766063
336;17.910030319985115
337;17.496838622320816
338;16.58368506196165
339;16.670567985475465
340;16.7574857387389
341;18.344436666960956
342;18.431419114723564
343;18.518431426005165
344;18.105471944215648
345;18.19253901223128
346;18.279630972418317
347;17.86674616667365
348;17.45388293644842
349;18.541039622783
350;18.128214566341985
351;18.715406107438977
352;17.80261258607158
353;18.389832341956414
354;19.477063714552784
355;19.06430504310337
356;19.151554666657898
357;18.238810924108158
358;18.326072154223066
359;18.91333669567231
360;19.000602887067082
361;18.587869066983753
362;19.175133573998913
363;19.26239474672441
364;19.34965092383216
365;18.9369004440892
366;20.524141646392696
367;19.111372869793644
368;20.198592453537564
369;19.785798737088165
370;19.37299006016238
371;20.960164762765377
372;20.547321185214198
373;21.134457668178474
374;20.72157255270403
375;19.808664180247906
376;20.895730892713324
377;20.48277103247445
378;21.56978294241135
379;20.656764965944955
380;20.243715447060648
381;20.330632730348878
382;21.417515161028717
383;21.0043610849828
384;20.59116884879218
385;21.1779367997599
386;21.264663285951517
387;22.35134665621861
388;21.43798526023363
389;22.524577448524706
390;21.61112157250026
391;21.197615984483797
392;21.784059037748648
393;21.370449086541427
394;21.956784486122388
395;22.543063592788847
396;23.129284763909855
397;22.71544635796085
398;22.30154673454703
399;23.38758425444359
400;22.973557279619037
401;23.059464173269784
402;22.645303299854653
403;23.23107302511928
404;22.31677171613062
405;23.902397741311358
406;23.987949470463175
407;23.073425274806688
408;22.65882352700469
409;24.244142601196437
410;23.829380873031972
411;23.41453671969524
412;23.99960851994389
413;24.58459465413237
414;24.169493504246077
415;24.7543034539355
416;23.839022888539237
417;24.42365019512358
418;24.008183762505496
419;25.092621981286616
420;24.17696324388717
421;25.261205944569987
422;24.345348479474392
423;24.429389246649997
424;25.513326646079545
425;24.597159079718136
426;25.680884951515978
427;25.764502667452074
428;24.348010635567825
429;24.43140726598971
430;24.514690970968275
431;25.097860164900744
432;25.68091326436447
433;26.263848688150315
434;25.84666485728628
435;24.929360195070807
436;25.51193312710602
437;26.594382081320163
438;26.176705488006153
439;25.758901779843914
440;26.840969391933463
441;25.922906761827903
442;26.004712329555687
443;26.08638453765886
444;25.66792183121523
445;27.249322657871218
446;26.33058546787453
447;27.411708714097344
448;26.492690852068936
449;27.57353034000824
450;26.654225638845826
451;26.234775212261628
452;26.315177526706826
453;26.895431051436205
454;27.475534258540428
455;26.555485622967815
456;27.13528362256171
457;26.71492673808219
458;26.7944134532381
459;27.87374225471904
460;27.952911632217933
461;27.53192007846293
462;28.610766089249168
463;27.689448163460185
464;28.267964803104764
465;28.346314513338243
466;27.42449580249405
467;27.50250718211519
468;29.080347166975393
469;27.65801427511559
470;27.735507027864983
471;28.312823949872254
472;28.889963569136675
473;28.966924417029077
474;28.543705028327853
475;28.120303941239847
476;28.69671969743117
477;29.272950842057973
478;28.348995923788145
479;28.924853494831964
480;29.000522110972593
481;29.07600033158669
482;29.151286719679696
483;29.226379841906322
484;30.301278268600793
485;29.375980573806977
486;29.450485335298723
487;30.024791134614695
488;29.598896557078632
489;30.672800191829133
490;30.246500631849454
491;29.81999647398849
492;29.8932863189904
493;30.966368771524078
494;30.03924244020308
495;30.61190593761969
496;30.184357880364715
497;30.256596889056667
498;29.82862158837082
499;30.90043060705885
500;30.47202257798243
501;30.54339613813268
502;31.114549928658988
503;31.685482594897586
504;30.75619278639184
505;31.326679156920708
506;30.396940364527136
507;31.96697507153718
508;31.536781944592796
509;32.10635965467084
510;31.675706877111082
511;31.244822291644198
512;30.813704582410516
513;30.882352437992303
514;31.450764551432442
515;32.51893962026203
516;31.586876346527795
517;32.65457343681151
518;32.22202960225729
519;32.28924355859872
520;31.356214026177227
521;31.42293972997338
